Year,Country,Mortality Rate
2003,Samoa,32.7925
1992,Africa,867.555
1985,Eastern Mediterranean,347.67278
2019,Montenegro,2.91447
2020,Montenegro,3.05016
2005,Oman,17.57624
1991,Micronesia (Federated States of),55.50897
1993,Guinea-Bissau,928.64729
2018,Serbia,8.84768
1986,Sudan,608.65218
1987,Eswatini,276.03115
1992,Sweden,5.62876
1996,Trinidad and Tobago,78.39187
1989,Eswatini,247.73587
1986,Trinidad and Tobago,81.32713
2007,Uganda,309.93894
1994,Africa,829.99457
2006,Comoros,249.50078
2014,Denmark,4.3581
1996,Haiti,374.14344
1995,Iran (Islamic Republic of),47.59934
2015,Luxembourg,4.33361
1994,Malaysia,42.05335
2012,Mauritius,37.94036
2015,Sao Tome and Principe,75.56058
2001,Serbia,11.9103
2007,Somalia,542.99784
1996,Switzerland,7.50173
2001,Turkmenistan,20.79663
1996,United Kingdom of Great Britain and Northern Ireland,9.18932
2008,Yemen,129.13476
1991,Kazakhstan,74.21775
2003,Democratic People's Republic of Korea,62.91384
2020,Latvia,13.55885
1999,Mali,668.23087
1985,Vanuatu,93.09287
1986,New Zealand,12.72868
2003,Pakistan,252.3821
1987,Paraguay,177.20337
2013,Peru,68.30054
1999,Portugal,8.11117
2012,Portugal,8.71373
2020,Portugal,8.36666
2013,Romania,14.31066
1997,Saudi Arabia,17.96124
1997,Singapore,12.78523
1993,Viet Nam,70.00879
1998,Sudan,723.49355
1987,Albania,29.91735
2000,Angola,595.91204
2005,Angola,391.41281
1998,Bahamas,41.69252
2002,Bahrain,20.71324
2017,Bhutan,49.24456
2014,Bolivia (Plurinational State of),123.72286
2001,Belize,73.96353
1988,Brunei Darussalam,42.01392
1991,Chad,1095.5117
2007,Chile,25.26501
2013,Italy,6.27011
1985,Côte d'Ivoire,487.69669
1987,Japan,11.49149
1997,Japan,8.82778
1988,Kazakhstan,72.63415
2004,Kazakhstan,32.22166
2005,Lebanon,18.94899
2003,Luxembourg,8.34705
2006,Mauritius,34.51355
1998,Mexico,53.18275
2006,Mongolia,82.89052
2009,Mozambique,291.11657
1988,Netherlands (Kingdom of the),9.71205
1989,Netherlands (Kingdom of the),10.11347
2005,New Zealand,8.6222
2009,Niger,510.87945
2007,Nigeria,884.60047
2006,Micronesia (Federated States of),29.4292
1993,Pakistan,307.41099
2000,Panama,60.20563
2007,Portugal,8.00346
2000,Qatar,18.91771
2009,Romania,18.04736
2015,Romania,12.21169
2014,Bosnia and Herzegovina,5.17563
1989,Brunei Darussalam,42.01843
1989,Burundi,1067.19671
2010,Costa Rica,24.13421
2012,Croatia,5.11032
1996,Cuba,54.35556
1987,Eritrea,1090.52265
1999,Eritrea,564.45139
1987,Greece,5.71248
2011,Guatemala,114.80863
2000,Indonesia,246.37914
2017,Bangladesh,137.12557
1991,Armenia,43.65484
1987,Bhutan,553.19112
1988,Brazil,138.9308
2010,Belize,28.35395
2018,Solomon Islands,79.47985
2003,Belarus,10.85987
1990,Cambodia,403.52682
1989,Central African Republic,769.79273
2003,Sri Lanka,45.00942
2014,Sri Lanka,26.69247
1998,Congo,623.96611
2004,Denmark,6.47159
1986,Georgia,34.73569
2003,Greece,2.63832
1999,Bangladesh,351.07562
2003,South-East Asia,284.68061
2012,Europe,13.11785
2005,Eastern Mediterranean,246.58748
2008,Philippines,94.79119
2001,Poland,5.78095
1997,Guinea-Bissau,989.07758
2014,Saudi Arabia,10.55064
2000,Sierra Leone,1275.08758
2005,South Africa,200.26883
2012,Zimbabwe,439.67218
2007,Spain,3.65467
1992,Eswatini,250.08342
1993,Syrian Arab Republic,29.0146
1989,Tajikistan,74.41326
