Year,Country,Mortality Rate,At War
2003,Samoa,32.7925,0
2019,Montenegro,2.91447,0
2020,Montenegro,3.05016,0
2005,Oman,17.57624,0
1993,Guinea-Bissau,928.64729,0
2018,Serbia,8.84768,0
1986,Sudan,608.65218,1
1987,Eswatini,276.03115,0
1992,Sweden,5.62876,0
1996,Trinidad and Tobago,78.39187,0
1989,Eswatini,247.73587,0
1986,Trinidad and Tobago,81.32713,0
2007,Uganda,309.93894,1
2006,Comoros,249.50078,0
2014,Denmark,4.3581,0
1996,Haiti,374.14344,0
2015,Luxembourg,4.33361,0
1994,Malaysia,42.05335,0
2012,Mauritius,37.94036,0
2015,Sao Tome and Principe,75.56058,0
2007,Somalia,542.99784,1
1996,Switzerland,7.50173,0
2001,Turkmenistan,20.79663,0
2008,Yemen,129.13476,0
1991,Kazakhstan,74.21775,0
2020,Latvia,13.55885,0
1999,Mali,668.23087,0
1985,Vanuatu,93.09287,0
1986,New Zealand,12.72868,0
2003,Pakistan,252.3821,1
1987,Paraguay,177.20337,0
2013,Peru,68.30054,0
1999,Portugal,8.11117,0
2012,Portugal,8.71373,0
2020,Portugal,8.36666,0
2013,Romania,14.31066,0
1997,Saudi Arabia,17.96124,0
1997,Singapore,12.78523,0
1998,Sudan,723.49355,1
1987,Albania,29.91735,0
2000,Angola,595.91204,1
2005,Angola,391.41281,0
1998,Bahamas,41.69252,0
2002,Bahrain,20.71324,0
2017,Bhutan,49.24456,0
2001,Belize,73.96353,0
1991,Chad,1095.5117,1
2007,Chile,25.26501,0
2013,Italy,6.27011,0
1987,Japan,11.49149,0
1997,Japan,8.82778,0
2004,Kazakhstan,32.22166,0
2005,Lebanon,18.94899,0
2003,Luxembourg,8.34705,0
2006,Mauritius,34.51355,0
1998,Mexico,53.18275,0
2006,Mongolia,82.89052,0
2009,Mozambique,291.11657,0
2005,New Zealand,8.6222,0
2009,Niger,510.87945,0
2007,Nigeria,884.60047,0
1993,Pakistan,307.41099,0
2000,Panama,60.20563,0
2007,Portugal,8.00346,0
2000,Qatar,18.91771,0
2009,Romania,18.04736,0
2015,Romania,12.21169,0
2014,Bosnia and Herzegovina,5.17563,0
1989,Burundi,1067.19671,0
2010,Costa Rica,24.13421,0
2012,Croatia,5.11032,0
1996,Cuba,54.35556,0
1999,Eritrea,564.45139,1
1987,Greece,5.71248,0
2011,Guatemala,114.80863,0
2000,Indonesia,246.37914,1
2017,Bangladesh,137.12557,1
1991,Armenia,43.65484,0
1987,Bhutan,553.19112,0
1988,Brazil,138.9308,0
2010,Belize,28.35395,0
2018,Solomon Islands,79.47985,0
2003,Belarus,10.85987,0
1990,Cambodia,403.52682,1
1989,Central African Republic,769.79273,0
2003,Sri Lanka,45.00942,1
2014,Sri Lanka,26.69247,0
1998,Congo,623.96611,1
2004,Denmark,6.47159,0
2003,Greece,2.63832,0
1999,Bangladesh,351.07562,0
2008,Philippines,94.79119,1
2001,Poland,5.78095,0
1997,Guinea-Bissau,989.07758,0
2014,Saudi Arabia,10.55064,0
2000,Sierra Leone,1275.08758,1
2005,South Africa,200.26883,0
2012,Zimbabwe,439.67218,0
2007,Spain,3.65467,0
1992,Eswatini,250.08342,0
1988,United Arab Emirates,12.86697,0
1995,Tunisia,58.19767,0
2015,Ukraine,9.30657,1
2009,Burkina Faso,285.29575,0
2012,Comoros,198.30938,0
2011,Benin,505.37005,0
2008,Djibouti,165.01998,1
2000,Grenada,28.4715,0
2015,Hungary,11.99824,0
2006,Jamaica,86.89021,0
2010,Japan,4.9736,0
1990,Liberia,1075.21411,1
2012,Mauritania,440.15507,0
1989,Guyana,210.45041,0
2004,Lesotho,457.51081,0
1987,Liberia,889.65452,0
1998,Malaysia,40.34721,0
2003,Maldives,59.56401,0
2017,Maldives,33.75909,0
1990,Malta,9.3866,0
1991,Nepal,663.24133,0
2003,Central African Republic,802.45579,0
1988,Argentina,77.48512,0
2001,Burundi,627.83026,1
2009,Chile,21.68517,0
2020,China,19.09046,1
2009,Eritrea,361.33152,0
1992,Germany,7.36914,0
2010,Afghanistan,702.29402,1
2014,North Macedonia,2.85589,0
1993,Egypt,91.64399,1
2002,Samoa,35.21179,0
2006,Samoa,29.20326,0
2010,Yemen,118.82372,1
2020,Vanuatu,43.03341,0
1994,Norway,4.77318,0
1995,Papua New Guinea,196.0945,1
2018,Papua New Guinea,134.90197,0
2017,Paraguay,61.90969,0
1988,Sao Tome and Principe,129.97184,0
1996,Saudi Arabia,17.27732,0
2018,Singapore,4.77244,0
2011,Slovakia,3.90285,0
2012,Slovenia,4.66856,0
2019,Sudan,197.94376,0
1988,Togo,435.2631,0
1997,Tonga,54.55603,0
2007,Kenya,409.25972,0
2013,Kuwait,5.43121,0
2010,Papua New Guinea,205.10429,0
1988,Philippines,173.95696,1
2009,Rwanda,327.52515,1
1992,Senegal,461.88535,1
2018,Senegal,214.62441,0
2007,Angola,334.79502,1
2000,Antigua and Barbuda,33.61065,0
1988,Austria,7.9152,0
1997,Belgium,7.29166,0
2020,Bosnia and Herzegovina,3.50959,0
2008,Botswana,191.01316,0
2018,Belize,66.54714,0
1989,Solomon Islands,113.33207,0
1992,Saint Vincent and the Grenadines,43.1937,0
1988,Saudi Arabia,22.44949,0
2002,Sudan,489.83459,1
1996,Eswatini,354.86074,0
2007,Togo,387.3811,0
2000,Zambia,343.23833,0
2020,Tajikistan,8.96906,0
2016,Tonga,38.51125,0
1998,United Arab Emirates,15.04064,0
1986,Guatemala,228.13031,1
1997,Guatemala,170.16868,0
2002,Kazakhstan,43.67792,0
1992,Kenya,459.88797,0
2007,Lesotho,564.89015,0
2015,Malaysia,19.6134,0
2006,Nigeria,873.80456,0
1993,Philippines,137.40748,1
2001,Portugal,8.06972,0
1992,Togo,452.70736,0
2011,Egypt,29.78189,0
1994,Burkina Faso,518.22949,0
2019,Lithuania,5.03199,0
1986,Poland,14.65151,0
2018,Romania,8.99986,0
2014,Rwanda,241.26594,0
1988,Sierra Leone,1009.08766,0
2004,Sierra Leone,1093.13063,0
1991,Zimbabwe,285.34317,0
2003,Azerbaijan,41.15357,0
1992,Bahrain,26.68983,0
2003,Myanmar,246.8985,1
2010,Myanmar,231.54613,1
2018,Belarus,0.80068,0
2020,Ethiopia,188.5199,1
2018,Finland,5.33982,0
1997,Germany,6.5976,0
1990,Guyana,218.62953,0
1985,Hungary,19.5576,0
2020,Kuwait,5.05638,0
2010,Malawi,408.00462,0
1992,Malaysia,44.31002,0
1997,Maldives,91.34766,0
2006,Niger,596.91898,0
2007,Niger,569.67302,1
2017,Portugal,8.44768,0
1996,Sierra Leone,1260.66023,1
2001,China,49.89932,0
2007,Colombia,78.51181,1
2015,Costa Rica,16.99891,0
1998,Cyprus,18.81706,0
2002,Cyprus,19.94437,0
2006,Benin,413.90383,0
2002,Ecuador,98.82535,0
2005,Ecuador,82.36336,0
1989,Ethiopia,891.98685,1
1996,Estonia,28.35376,0
1994,France,12.86664,0
2013,Ghana,232.20764,0
1995,Iraq,127.59106,1
2020,Kazakhstan,9.93604,0
2008,Kuwait,8.11985,0
2009,Albania,6.28671,0
2008,Angola,317.69517,0
2010,Australia,4.96482,0
1996,Belgium,7.57511,0
1991,Cambodia,411.92807,1
2000,Colombia,88.56408,1
1990,Cuba,55.38466,0
2015,Ethiopia,301.92644,1
2018,Eritrea,222.31236,0
2019,Gambia,351.46615,0
1989,Greece,5.19632,0
2015,Grenada,14.58014,0
1992,Armenia,43.47399,0
2020,Armenia,19.35867,0
1987,Brazil,145.91001,0
1996,Solomon Islands,99.66706,0
2001,Sri Lanka,49.51384,1
2003,Senegal,461.51668,1
1999,Slovakia,7.30496,0
2015,Suriname,103.49474,0
1999,Switzerland,6.33253,0
2014,Pakistan,150.5095,1
2020,Pakistan,109.21461,1
2019,Panama,47.41895,0
1989,Peru,172.84111,1
2002,Guinea-Bissau,807.88891,0
2003,Saudi Arabia,14.5002,0
1993,Zimbabwe,290.45544,0
1993,Spain,5.13884,0
2011,Spain,3.55429,0
2007,Turkmenistan,10.67564,0
2004,Uganda,360.19767,1
2002,Uruguay,19.9577,0
2007,Ghana,276.71702,0
1993,Hungary,20.06914,0
2009,Italy,6.41017,0
1995,Oman,17.00722,0
2007,Nepal,281.74214,0
2017,Congo,261.76631,0
1989,Cuba,54.59161,0
2012,Ecuador,64.95171,0
2000,Estonia,19.20077,0
1988,Kiribati,140.34019,0
1987,Haiti,439.20756,0
1987,Hungary,19.03299,0
2013,Hungary,12.38499,0
2020,New Zealand,4.93269,0
1996,Niger,693.13807,0
1998,Norway,3.82455,0
2010,Singapore,6.53059,0
2003,Zimbabwe,466.778,0
1996,Sudan,625.96353,1
1994,Sweden,5.31078,0
2000,Sweden,5.32363,0
1999,Togo,384.79989,0
2011,Togo,365.73936,0
2019,United Arab Emirates,5.28567,0
2010,North Macedonia,4.37154,0
1995,Solomon Islands,97.78384,0
2008,Belarus,3.28679,0
2002,Chile,27.64411,0
2005,Chile,24.15535,0
2004,Cyprus,19.13675,0
2018,Ethiopia,226.44576,0
2011,France,8.66809,0
2015,Gabon,142.6852,0
2006,Azerbaijan,29.87021,0
2006,Bahamas,62.65177,0
1993,Solomon Islands,105.97916,0
2014,Central African Republic,514.08498,1
2011,Sri Lanka,31.58362,0
2015,Chad,865.04629,1
1993,Colombia,94.59394,1
1996,Croatia,9.27199,0
2006,Czechia,3.73895,0
1985,Benin,496.32112,0
2010,Eritrea,355.16534,0
1986,France,14.13226,1
1994,Ghana,482.59277,0
1992,Kiribati,123.34479,0
2011,Honduras,67.3066,0
2018,Honduras,54.80913,0
2009,Israel,2.63401,1
2006,Kyrgyzstan,69.00082,0
1986,Lebanon,46.32925,1
2006,Lebanon,16.34248,0
1994,Maldives,109.35041,0
2007,Mali,484.24447,1
2004,Antigua and Barbuda,28.09664,0
2002,Bahamas,52.62926,0
2011,Bahrain,16.38232,0
2003,Belgium,6.33437,0
2007,Brazil,68.08914,0
1991,Ethiopia,889.2839,1
2007,Eritrea,398.85408,0
1994,Fiji,46.07673,0
2017,Fiji,28.74478,0
1997,Gambia,564.40989,0
1996,Guatemala,179.13039,0
1997,Honduras,88.52093,0
1989,Hungary,19.863,0
1985,Iceland,4.7147,0
2003,Iceland,2.92982,0
2016,Japan,4.08438,0
2017,Japan,4.17672,0
1988,Jordan,62.73107,0
2002,Kyrgyzstan,71.88809,0
2011,Malta,3.79595,0
2007,Morocco,139.74364,0
1996,Mozambique,593.06868,0
1991,Namibia,218.24212,0
2009,Vanuatu,43.84962,0
1988,Afghanistan,834.4719,1
2019,Algeria,43.20988,0
1988,Angola,647.26658,1
1992,Azerbaijan,43.94457,1
1997,Australia,7.08654,0
2005,Armenia,31.47263,0
1994,Bosnia and Herzegovina,20.38598,1
2016,Belize,51.44987,0
2001,Myanmar,249.89016,1
1998,Sri Lanka,42.45906,1
2003,Libya,26.65772,0
1996,Oman,17.83331,0
2009,Saint Lucia,56.02811,0
2014,Saint Lucia,48.10273,0
2014,Saint Vincent and the Grenadines,27.32221,0
1985,Sierra Leone,930.59863,0
2012,Sierra Leone,554.75935,0
1994,Singapore,12.98317,0
2016,Slovenia,3.61171,0
2005,Somalia,567.94309,0
1988,Sweden,6.60834,0
2013,Bulgaria,5.79155,0
1989,Chad,1055.57023,1
2010,Chile,21.06899,0
